,source,author,title,description,url,urlToImage,publishedAt,content
40,"{'id': None, 'name': 'Forbes'}","Michael Sheldrick, Contributor, 
 Michael Sheldrick, Contributor
 https://www.forbes.com/sites/globalcitizen/people/michaelsheldrick/",10 Essential Books And Podcasts Every Leader Needs In 2025,Explore these 10 books and podcasts offering essential insights for leaders looking to navigate both the opportunities and challenges of 2025.,https://www.forbes.com/sites/globalcitizen/2024/12/28/10-essential-books-and-podcasts-every-leader-needs-in-2025/,https://imageio.forbes.com/specials-images/imageserve/67700ddd15f0de7e11b4acd0/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2024-12-28T15:01:05Z,"As I traveled extensively this year for my book tour, I often found solace in thought-provoking books and podcasts. These works not only kept me grounded but also sparked fresh ideas and perspectives… [+15782 chars]"
41,"{'id': None, 'name': 'Forbes'}","John Hyatt, Forbes Staff, 
 John Hyatt, Forbes Staff
 https://www.forbes.com/sites/johnhyatt/",What Musk’s Tweets Reveal About His Relationship With China,"As Elon Musk grew Tesla’s business in China, he publicly cozied up to its leaders on his favorite social media platform.",https://www.forbes.com/sites/johnhyatt/2025/01/18/what-musks-tweets-reveal-about-his-relationship-with-china/,https://imageio.forbes.com/specials-images/imageserve/678a5c0a39d117f9bcc58aee/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-01-18T11:30:00Z,"Tesla CEO Elon Musk attends the groundbreaking ceremony of Tesla Shanghai gigafactory on Jan. 7, 2019.
Xinhua News Agency via Getty Images
Earlier this week, reports emerged that Chinas rulers view… [+8040 chars]"
42,"{'id': None, 'name': 'Forbes'}","Sara Dorn, Forbes Staff, 
 Sara Dorn, Forbes Staff
 https://www.forbes.com/sites/saradorn/",Trump Inauguration Live Updates: Trump Reportedly Planning Mass Pardons Of Jan. 6 Defendants,Trump was sworn in at 12 p.m. EST Monday.,https://www.forbes.com/sites/saradorn/2025/01/20/trump-inauguration-live-updates-trump-reportedly-planning-mass-pardons-of-jan-6-defendants/,https://imageio.forbes.com/specials-images/imageserve/678e82116b15569f623ca55f/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-01-20T19:19:55Z,President Donald Trump was inaugurated Monday as the 47th presidentthe oldest to ever be elected and only second in history to serve two non-consecutive termsamid a day of traditions marking the tran… [+8306 chars]
43,"{'id': None, 'name': 'Forbes'}","Conor Murray, Forbes Staff, 
 Conor Murray, Forbes Staff
 https://www.forbes.com/sites/conormurray/",Trump Cuts Federal DEI Programs With Executive Order: Here Are The Organizations Ending Diversity Programs (Full List),"Organizations including Walmart, Lowe’s and Meta, have announced they would scale back their commitments to diversity, equity and inclusion programs.",https://www.forbes.com/sites/conormurray/2025/01/21/trump-cuts-federal-dei-programs-with-executive-order-here-are-the-organizations-ending-diversity-programs-full-list/,"https://imageio.forbes.com/specials-images/imageserve/678fab39350e2d8d976ada1e/0x0.jpg?format=jpg&crop=2443,1375,x0,y77,safe&height=900&width=1600&fit=bounds",2025-01-21T14:22:48Z,"President Donald Trump issued an executive order cutting diversity programs in the federal government within hours of taking office as conservative backlash toward DEI policies continues to grow, yea… [+10930 chars]"
44,"{'id': None, 'name': 'Forbes'}","Conor Murray, Forbes Staff, 
 Conor Murray, Forbes Staff
 https://www.forbes.com/sites/conormurray/",Apple Asks Shareholders To Block Anti-DEI Proposal: Here Are The Companies Ending Diversity Programs (Full List),"Meta recently joined companies like Walmart, Lowe’s and Ford, which have already announced they would scale back their commitments to diversity, equity and inclusion programs.",https://www.forbes.com/sites/conormurray/2025/01/13/apple-asks-shareholders-to-block-anti-dei-proposal-here-are-the-companies-ending-diversity-programs-full-list/,"https://imageio.forbes.com/specials-images/imageserve/67852f8948e5d85e281bb81e/0x0.jpg?format=jpg&crop=4427,2490,x0,y92,safe&height=900&width=1600&fit=bounds",2025-01-13T15:31:53Z,"Apples board asked shareholders to reject a proposal raised by a conservative think tank that could gut its diversity, equity and inclusion standards, possibly bucking the trend of companies that hav… [+8940 chars]"
45,"{'id': None, 'name': 'Forbes'}","Danielle Chemtob, Forbes Staff, 
 Danielle Chemtob, Forbes Staff
 https://www.forbes.com/sites/daniellechemtob/",Forbes Daily: Capital One Accused Of ‘Cheating’ Customers Out Of $2B,"Wednesday's Forbes Daily features a promising norovirus vaccine, Trump's proposed ""External Revenue Service,"" TikTok's price tag, Pete Hegseth faces questioning and more.",https://www.forbes.com/sites/daniellechemtob/2025/01/15/forbes-daily-capital-one-accused-of-cheating-customers-out-of--2b/,"https://imageio.forbes.com/specials-images/imageserve/6787b2dc886f9d28a4c097bd/0x0.jpg?format=jpg&crop=1365,768,x0,y68,safe&height=900&width=1600&fit=bounds",2025-01-15T13:13:38Z,"This is a published version of the Forbes Daily newsletter, you can sign-up to get Forbes Daily in your inbox here.
Good morning,
Its that time of year when it feels like everyone is getting sick, … [+8769 chars]"
46,"{'id': None, 'name': 'Forbes'}","Conor Murray, Forbes Staff, 
 Conor Murray, Forbes Staff
 https://www.forbes.com/sites/conormurray/",DEI Under Fire: Costco Votes To Keep Diversity Program—Here’s The List Of Major Companies Getting Rid Of It,"Following Trump's lead, organizations including Walmart, Lowe’s and Meta, have announced they would scale back their commitments to diversity, equity and inclusion programs.",https://www.forbes.com/sites/conormurray/2025/01/24/dei-under-fire-costco-votes-to-keep-diversity-program-heres-the-list-of-major-companies-getting-rid-of-it/,"https://imageio.forbes.com/specials-images/imageserve/678fab39350e2d8d976ada1e/0x0.jpg?format=jpg&crop=2443,1375,x0,y77,safe&height=900&width=1600&fit=bounds",2025-01-24T16:47:06Z,"Costco overwhelmingly rejected a shareholder proposal that would have required the company to reexamine its diversity, equity and inclusion policies, bucking a trend of companies pulling back on thei… [+14320 chars]"
47,"{'id': None, 'name': 'Forbes'}","Conor Murray, Forbes Staff, 
 Conor Murray, Forbes Staff
 https://www.forbes.com/sites/conormurray/",DEI Under Fire: Target Rolls Back Diversity Plans As Costco Keeps Them—Here’s The List Of Major Companies Dropping DEI,"Following Trump's lead, organizations including Walmart, Lowe’s and Meta, have announced they would scale back their commitments to diversity, equity and inclusion programs.",https://www.forbes.com/sites/conormurray/2025/01/24/dei-under-fire-target-rolls-back-diversity-initiative-as-costco-keeps-it-heres-the-list-of-major-companies-dropping-it/,"https://imageio.forbes.com/specials-images/imageserve/6793f30a71170f149977ba3d/0x0.jpg?format=jpg&crop=3000,1688,x0,y47,safe&height=900&width=1600&fit=bounds",2025-01-24T20:17:24Z,"Target became the latest company to nix diversity, equity and inclusion goals Friday, as a growing wave of companies pull back on their DEI commitments following President Donald Trumps election, as … [+14702 chars]"
48,"{'id': None, 'name': 'Forbes'}","Conor Murray, Forbes Staff, 
 Conor Murray, Forbes Staff
 https://www.forbes.com/sites/conormurray/",Conservative Groups Push Banks To Abandon DEI: Here Are The Organizations Ending Diversity Programs (Full List),"Organizations including Walmart, Lowe’s and Meta, have announced they would scale back their commitments to diversity, equity and inclusion programs.",https://www.forbes.com/sites/conormurray/2025/01/22/conservative-groups-push-banks-to-abandon-dei-here-are-the-organizations-ending-diversity-programs-full-list/,"https://imageio.forbes.com/specials-images/imageserve/678fab39350e2d8d976ada1e/0x0.jpg?format=jpg&crop=2443,1375,x0,y77,safe&height=900&width=1600&fit=bounds",2025-01-22T14:33:48Z,"Conservative groups are targeting big banks in a push to get them to eliminate their diversity, equity and inclusion programs, the Wall Street Journal reported, as conservative backlash toward DEI po… [+12304 chars]"
49,"{'id': None, 'name': 'Project Syndicate'}",Koichi Hamada,Will US Democracy Survive Trump?,"Donald Trump will be the first Republican president in two decades who won the popular vote – an achievement that both highlights and compounds the crisis of democracy the United States is now confronting. But Trump's mandate is not as strong as he claims, an…",https://www.project-syndicate.org/commentary/trump-tactics-and-erosion-of-us-democracy-by-koichi-hamada-2025-01,https://webapi.project-syndicate.org/library/2987470d3818ef59b7000ef27a9c1e4e.2-1-super.1.jpg,2025-01-13T10:26:11Z,Donald Trump will be the first Republican president in two decades who won the popular vote an achievement that both highlights and compounds the crisis of democracy the United States is now confront… [+6121 chars]
50,"{'id': None, 'name': 'Project Syndicate'}",Glenn Hubbard,How the Trump Administration Can Hit Its Growth Target,"By setting an ambitious 3% growth target, US Treasury Secretary nominee Scott Bessent has provided the Trump administration a North Star to follow in devising its economic policies. The task now is to focus on productivity growth and avoiding any unforced err…",https://www.project-syndicate.org/commentary/trump-economic-policy-agenda-for-3-percent-growth-by-glenn-hubbard-2025-01,https://webapi.project-syndicate.org/library/d4debd9361a23233a64d5538f3c1efee.2-1-super.1.jpg,2025-01-20T14:05:04Z,"By setting an ambitious 3% growth target, US Treasury Secretary nominee Scott Bessent has provided the Trump administration a North Star to follow in devising its economic policies. The task now is t… [+6169 chars]"
51,"{'id': None, 'name': 'Project Syndicate'}",Harold James,Shock Therapy for Multilateralism,The feebleness of recent multilateral efforts reflects a deeper intellectual and political fragmentation that might seem to play into the hands of an incoming “America First” administration. But history shows that American contempt for international instituti…,https://www.project-syndicate.org/commentary/trump-multilateralism-will-be-shaken-up-but-not-suspended-for-long-by-harold-james-2025-01,https://webapi.project-syndicate.org/library/6cedfb9724d6a42d8e88fbeab70ed71d.2-1-super.1.jpg,2025-01-02T13:14:05Z,The feebleness of recent multilateral efforts reflects a deeper intellectual and political fragmentation that might seem to play into the hands of an incoming America First administration. But histor… [+6408 chars]
52,"{'id': None, 'name': 'The Atlantic'}",Elaine Godfrey,What Everyone Gets Wrong About Tulsi Gabbard,"Other than raw ambition, only one through line is perceptible in a switchbacking political career.",https://www.theatlantic.com/politics/archive/2025/01/is-tulsi-gabbard-a-mystery/681398/,https://cdn.theatlantic.com/thumbor/Os02MO9bmQBYZKdEBDXOgcxYzkw=/0x43:2000x1085/1200x625/media/img/mt/2025/01/2025_01_17_tulsi/original.jpg,2025-01-21T22:48:00Z,"Long before Donald Trump rewarded Tulsi Gabbard’s loyalty with a nomination to be the next director of national intelligence, before her friendliness with Tucker Carlson, and before her association w… [+18990 chars]"
53,"{'id': None, 'name': 'Democracy Now!'}",webdev@democracynow.org (Democracy Now!),Climate Scientist Peter Kalmus Fled L.A. Fearing Wildfires. His Old Neighborhood Is Now a Hellscape,"At least 10 people have died in the devastating Los Angeles wildfires as firefighters continue to battle multiple infernos in the area. Thousands of homes and other structures have been destroyed, and some 180,000 people are under evacuation orders. Multiple …",https://www.democracynow.org/2025/1/10/peter_kalmus_los_angeles_wildfires_climate,https://www.democracynow.org/images/story/11/75311/full_hd/Seg-Cali-fire.jpg,2025-01-10T13:11:20Z,"AMYGOODMAN: We begin today’s show looking at the devastating fires in Los Angeles, where at least 10 people have died. More than 10,000 homes and offices have been damaged or destroyed. Entire neighb… [+7271 chars]"
54,"{'id': None, 'name': 'Democracy Now!'}",webdev@democracynow.org (Democracy Now!),"""Profoundly Dangerous"": Public Citizen Sues Trump over Legality of Elon Musk-Led DOGE","The Trump administration is facing four lawsuits over the formation of the so-called Department of Government Efficiency, or DOGE, a new government advisory committee headed by the world’s richest man, Elon Musk. One of these lawsuits is being brought by the …",https://www.democracynow.org/2025/1/22/public_citizen,https://www.democracynow.org/images/story/61/75461/full_hd/seg2-Weissman-Doge.jpg,2025-01-22T13:20:47Z,"AMYGOODMAN: This is Democracy Now!, democracynow.org, “War, Peace and the Presidency.” I’m Amy Goodman, with Juan González.
The Trump administration is facing four lawsuits so far over its formation… [+7962 chars]"
55,"{'id': None, 'name': 'MIT Technology Review'}",Rhiannon Williams,"The Download: OpenAI’s lobbying, and making ammonia below the Earth’s surface","This is today’s edition of The Download, our weekday newsletter that provides a daily dose of what’s going on in the world of technology. OpenAI has upped its lobbying efforts nearly sevenfold OpenAI spent $1.76 million on government lobbying in 2024 and $510…",https://www.technologyreview.com/2025/01/22/1110416/the-download-openais-lobbying-and-making-ammonia-below-the-earths-surface/,"https://wp.technologyreview.com/wp-content/uploads/2025/01/pocket-money.jpg?resize=1200,600",2025-01-22T13:10:00Z,"OpenAI spent $1.76 million on government lobbying in 2024 and $510,000 in the last three months of the year alone, according to a new disclosure filed on Tuesdaya significant jump from 2023, when the… [+1304 chars]"
