Legislation Number,URL,Congress,Title,Sponsor,Date of Introduction,Committees,Latest Action,Latest Action Date,Number of Cosponsors,Amends Bill,Date Offered,Date Submitted,Date Proposed,Amends Amendment
H.R. 10005,https://www.congress.gov/bill/93rd-congress/house-bill/10005,93rd Congress (1973-1974),A bill to amend the Internal Revenue Code of 1954 to provide income tax incentives to improve the economics of recycling wastepaper.,"Karth, Joseph E. [Rep.-D-MN-4] (Introduced 08/03/1973)",8/3/1973,House - Ways and Means,Referred to House Committee on Ways and Means.,8/3/1973,0,,,,,
H.R. 9855,https://www.congress.gov/bill/93rd-congress/house-bill/9855,93rd Congress (1973-1974),"A bill to amend section 410 of title 39, United States Code, to provide that certain provisions of the National Environmental Policy Act of 1969 shall apply to the Postal Service.","Keating, William J. [Rep.-R-OH-1] (Introduced 08/02/1973)",8/2/1973,House - Post Office and Civil Service,Referred to House Committee on Post Office and Civil Service.,8/2/1973,1,,,,,
H.R. 9851,https://www.congress.gov/bill/93rd-congress/house-bill/9851,93rd Congress (1973-1974),A bill to establish an Environmental Quality Corps.,"Brotzman, Donald G. [Rep.-R-CO-2] (Introduced 08/02/1973)",8/2/1973,House - Education and Labor,Referred to House Committee on Education and Labor.,8/2/1973,2,,,,,
H.R. 9835,https://www.congress.gov/bill/93rd-congress/house-bill/9835,93rd Congress (1973-1974),A bill to amend title II of the Water Pollution Control Act Amendments of 1972 (Public Law 92-500).,"Parris, Stanford E. (Stan) [Rep.-R-VA-8] (Introduced 08/02/1973)",8/2/1973,House - Public Works,Referred to House Committee on Public Works.,8/2/1973,1,,,,,
H.R. 9782,https://www.congress.gov/bill/93rd-congress/house-bill/9782,93rd Congress (1973-1974),A bill to prohibit the introduction into interstate commerce of nonreturnable beverage containers.,"Edwards, Don [Rep.-D-CA-9] (Introduced 08/01/1973)",8/1/1973,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,8/1/1973,0,,,,,
H.R. 9749,https://www.congress.gov/bill/93rd-congress/house-bill/9749,93rd Congress (1973-1974),A bill to insure that no public funds be used for the purpose of transporting chemical nerve agents to or from any military installation in the United States for storage or stockpiling purposes unless it is the sense of Congress to do so.,"Owens, Wayne [Rep.-D-UT-2] (Introduced 07/31/1973)",7/31/1973,House - Armed Services,Referred to House Committee on Armed Services.,7/31/1973,1,,,,,
H.R. 9745,https://www.congress.gov/bill/93rd-congress/house-bill/9745,93rd Congress (1973-1974),A bill to insure that no public funds be used for the purpose of transporting chemical nerve agents to or from any military installation in the United States for storage or stockpiling purposes unless it is the sense of Congress to do so.,"Owens, Wayne [Rep.-D-UT-2] (Introduced 07/31/1973)",7/31/1973,House - Armed Services,Referred to House Committee on Armed Services.,7/31/1973,0,,,,,
H.R. 9726,https://www.congress.gov/bill/93rd-congress/house-bill/9726,93rd Congress (1973-1974),"A bill to amend the Public Health Service Act to assure that the public is provided with safe drinking water, and for other purposes.","Rogers, Paul G. [Rep.-D-FL-11] (Introduced 07/31/1973)",7/31/1973,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,7/31/1973,9,,,,,
H.R. 9707,https://www.congress.gov/bill/93rd-congress/house-bill/9707,93rd Congress (1973-1974),A bill to amend section 611 of the Federal Aviation Act of 1958 to provide control and abatement of aircraft noise and sonic boom.,"Burke, Yvonne B. [Rep.-D-CA-37] (Introduced 07/31/1973)",7/31/1973,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,7/31/1973,0,,,,,
H.R. 9565,https://www.congress.gov/bill/93rd-congress/house-bill/9565,93rd Congress (1973-1974),"A bill to amend the Hazardous Materials Transportation Control Act of 1970 to require the Secretary of Transportation to issue regulations providing for the placarding of certain vehicles transporting hazardous materials in interstate and foreign commerce, and for other purposes.","Steele, Robert H. [Rep.-R-CT-2] (Introduced 07/25/1973)",7/25/1973,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,7/25/1973,5,,,,,
H.R. 9467,https://www.congress.gov/bill/93rd-congress/house-bill/9467,93rd Congress (1973-1974),A bill to amend the Internal Revenue Code of 1954 to provide income tax incentives to improve the economics of recycling waste paper.,"Burke, James A. [Rep.-D-MA-11] (Introduced 07/23/1973)",7/23/1973,House - Ways and Means,Referred to House Committee on Ways and Means.,7/23/1973,0,,,,,
H.R. 9390,https://www.congress.gov/bill/93rd-congress/house-bill/9390,93rd Congress (1973-1974),A bill to authorize and direct the Administrator of the Environmental Protection Agency to accept certain applications for the registration of DDT as a pesticide to be used to eliminate the gypsy moth from forest lands.,"Williams, Lawrence G. [Rep.-R-PA-7] (Introduced 07/18/1973)",7/18/1973,House - Agriculture,Referred to House Committee on Agriculture.,7/18/1973,11,,,,,
H.R. 9210,https://www.congress.gov/bill/93rd-congress/house-bill/9210,93rd Congress (1973-1974),A bill to provide information for more effectively dealing with national energy problems by directing the National Science Foundation to conduct a study of emission control equipment and techniques applicable to the smokestacks of coal-burning powerplants and offer recommendations for their improvement.,"Brown, George E., Jr. [Rep.-D-CA-38] (Introduced 07/11/1973)",7/11/1973,House - Science and Astronautics,Referred to House Committee on Science and Astronautics.,7/11/1973,0,,,,,
H.R. 9156,https://www.congress.gov/bill/93rd-congress/house-bill/9156,93rd Congress (1973-1974),A bill to amend Internal Revenue Code of 1954 to allow an income tax deduction for depreciation on capital expenditures incurred in connecting residential sewer lines to municipal sewage systems.,"Howard, James J. [Rep.-D-NJ-3] (Introduced 07/10/1973)",7/10/1973,House - Ways and Means,Referred to House Committee on Ways and Means.,7/10/1973,0,,,,,
H.R. 9095,https://www.congress.gov/bill/93rd-congress/house-bill/9095,93rd Congress (1973-1974),A bill to promote and enhance interstate and foreign commerce in recyclable and recycled materials; to encourage the utilization of reclaimable post-consumer waste materials; to encourage conservation of our precious energy reserves and natural resources through effective recycling; and for other purposes.,"Owens, Wayne [Rep.-D-UT-2] (Introduced 06/29/1973)",6/29/1973,House - Ways and Means,Referred to House Committee on Ways and Means.,6/29/1973,13,,,,,
H.R. 9038,https://www.congress.gov/bill/93rd-congress/house-bill/9038,93rd Congress (1973-1974),"A bill to authorize a program for the improvement and restoration of the Buffalo metropolitan area, New York.","Dulski, Thaddeus J. [Rep.-D-NY-37] (Introduced 06/28/1973)",6/28/1973,House - Public Works,Referred to House Committee on Public Works.,6/28/1973,0,,,,,
H.R. 8858,https://www.congress.gov/bill/93rd-congress/house-bill/8858,93rd Congress (1973-1974),A bill to amend the National Environmental Policy Act of 1969 in order to insure the balancing of environmental considerations with economic and social considerations in complying with provisions of such act.,"Steele, Robert H. [Rep.-R-CT-2] (Introduced 06/20/1973)",6/20/1973,House - Merchant Marine and Fisheries,Referred to House Committee on Merchant Marine and Fisheries.,6/20/1973,1,,,,,
H.R. 8847,https://www.congress.gov/bill/93rd-congress/house-bill/8847,93rd Congress (1973-1974),A bill to amend the Federal Water Pollution Control Act to require public hearings in any political subdivision in which land may be used for treatment works proposed for grant assistance.,"McClory, Robert [Rep.-R-IL-13] (Introduced 06/20/1973)",6/20/1973,House - Public Works,Referred to House Committee on Public Works.,6/20/1973,1,,,,,
H.R. 8734,https://www.congress.gov/bill/93rd-congress/house-bill/8734,93rd Congress (1973-1974),A bill to consent to the Interstate Environment Compact.,"Rhodes, John J. [Rep.-R-AZ-1] (Introduced 06/15/1973)",6/15/1973,House - Judiciary,Referred to House Committee on the Judiciary.,6/15/1973,0,,,,,
H.R. 8720,https://www.congress.gov/bill/93rd-congress/house-bill/8720,93rd Congress (1973-1974),A bill to amend the National Environmental Policy Act of 1969 to provide for citizens actions in the U.S. district courts against persons responsible for creating certain environmental hazards.,"Dingell, John D. [Rep.-D-MI-16] (Introduced 06/15/1973)",6/15/1973,House - Merchant Marine and Fisheries,Referred to House Committee on Merchant Marine and Fisheries.,6/15/1973,5,,,,,
H.R. 8602,https://www.congress.gov/bill/93rd-congress/house-bill/8602,93rd Congress (1973-1974),A bill to amend title II of the Water Pollution Control Act Amendments of 1972 (Public Law 92-500).,"Parris, Stanford E. (Stan) [Rep.-R-VA-8] (Introduced 06/12/1973)",6/12/1973,House - Public Works,Referred to House Committee on Public Works.,6/12/1973,0,,,,,
H.R. 8587,https://www.congress.gov/bill/93rd-congress/house-bill/8587,93rd Congress (1973-1974),A bill to amend the National Environmental Policy Act of 1969 to provide for citizens actions in the U.S. district courts against persons responsible for creating certain environmental hazards.,"Dingell, John D. [Rep.-D-MI-16] (Introduced 06/12/1973)",6/12/1973,House - Merchant Marine and Fisheries,Referred to House Committee on Merchant Marine and Fisheries.,6/12/1973,2,,,,,
H.R. 8424,https://www.congress.gov/bill/93rd-congress/house-bill/8424,93rd Congress (1973-1974),"A bill to amend the Federal Water Pollution Control Act to impose an additional liability upon owners and operators of vessels, onshore facilities, and offshore facilities for the discharge of oil onto private property, and for other purposes.","Harrington, Michael J. [Rep.-D-MA-6] (Introduced 06/06/1973)",6/6/1973,House - Public Works,Referred to House Committee on Public Works.,6/6/1973,1,,,,,
H.R. 8400,https://www.congress.gov/bill/93rd-congress/house-bill/8400,93rd Congress (1973-1974),"A bill to encourage the movement in interstate and foreign commerce of recycled and recyclable materials and to reduce the quantities of solid waste materials in commerce which cannot be recycled or do not contain available recycled material, and for other purposes.","Rinaldo, Matthew J. [Rep.-R-NJ-12] (Introduced 06/05/1973)",6/5/1973,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,6/5/1973,0,,,,,
H.R. 8318,https://www.congress.gov/bill/93rd-congress/house-bill/8318,93rd Congress (1973-1974),"A bill to establish the Nantucket Sound Islands Trust in the Commonwealth of Massachusetts, to declare certain national policies essential to the preservation and conservation of the lands and waters in the trust area, and for other purposes.","Studds, Gerry E. [Rep.-D-MA-12] (Introduced 05/31/1973)",5/31/1973,House - Interior and Insular Affairs,Referred to House Committee on Interior and Insular Affairs.,5/31/1973,1,,,,,
H.R. 8286,https://www.congress.gov/bill/93rd-congress/house-bill/8286,93rd Congress (1973-1974),A bill to establish the Airport Noise Curfew Commission and to define its functions and duties.,"Rosenthal, Benjamin S. [Rep.-D-NY-8] (Introduced 05/31/1973)",5/31/1973,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,5/31/1973,13,,,,,
H.R. 8253,https://www.congress.gov/bill/93rd-congress/house-bill/8253,93rd Congress (1973-1974),A bill to encourage the movement in interstate and foreign commerce of recycled and recyclable materials; to reduce the quantities of solid waste materials in commerce which cannot be recycled or do not contain available recycled materials; and to protect our domestic resources against shortages or inflationary pressures caused by export of recycled or recyclable materials; and for other purposes.,"Roe, Robert A. [Rep.-D-NJ-8] (Introduced 05/30/1973)",5/30/1973,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,5/30/1973,0,,,,,
H.R. 8207,https://www.congress.gov/bill/93rd-congress/house-bill/8207,93rd Congress (1973-1974),"A bill to amend the Federal Insecticide, Fungicide, and Rodenticide Act to prohibit the importation of agricultural commodities when pesticides are used in connection with such commodities in a manner which is prohibited in the United States by any Federal law.","Rarick, John R. [Rep.-D-LA-6] (Introduced 05/29/1973)",5/29/1973,House - Agriculture,Referred to House Committee on Agriculture.,5/29/1973,14,,,,,
H.R. 7948,https://www.congress.gov/bill/93rd-congress/house-bill/7948,93rd Congress (1973-1974),A bill to amend the National Environmental Policy Act of 1969 to provide for citizens actions in the U.S. district courts against persons responsible for creating certain environmental hazards.,"Dingell, John D. [Rep.-D-MI-16] (Introduced 05/21/1973)",5/21/1973,House - Merchant Marine and Fisheries,Referred to House Committee on Merchant Marine and Fisheries.,5/21/1973,16,,,,,
H.R. 7947,https://www.congress.gov/bill/93rd-congress/house-bill/7947,93rd Congress (1973-1974),A bill to amend the National Environmental Policy Act of 1969 to provide for citizens' actions in the U.S. district courts against persons responsible for creating certain environmental hazards.,"Dingell, John D. [Rep.-D-MI-16] (Introduced 05/21/1973)",5/21/1973,House - Merchant Marine and Fisheries,Referred to House Committee on Merchant Marine and Fisheries.,5/21/1973,17,,,,,
